"id"	"name"	"gender"	"age"	"height"	"weight"	"country"	"year"	"score_overall"	"rank_overall"	"height_feet"	"weight_lbs"
"1430"	"670000"	"Dani Speegle"	"F"	28	168	78	"United States"	2022	750	17	5.5	172
"1431"	"671093"	"Dallin Pepper"	"M"	20	183	98	"United States"	2022	647	19	6	216
"1432"	"671093"	"Dallin Pepper"	"M"	21	183	98	"United States"	2023	0	0	6	216
"1433"	"671201"	"Patricia Trujillo"	"F"	44	150	53	"El Salvador"	2019	0	114	4.9	117
"1434"	"671666"	"Haley Adams"	"F"	18	171	64	"United States"	2019	711	6	5.6	141
"1435"	"671666"	"Haley Adams"	"F"	19	171	64	"United States"	2020	560	4	5.6	141
"1436"	"671666"	"Haley Adams"	"F"	20	171	64	"United States"	2021	995	5	5.6	141
"1437"	"671666"	"Haley Adams"	"F"	21	171	64	"United States"	2022	867	9	5.6	141
"1438"	"672425"	"Arthur Semenov"	"M"	29	189	99	"Russian Federation"	2022	125	39	6.2	218
"1439"	"672425"	"Arthur Semenov"	"M"	30	189	99	"Russian Federation"	2023	0	0	6.2	218
"1440"	"675164"	"Nikita Yundov"	"M"	26	178	90	"Belarus"	2019	0	101	5.8	198
"1441"	"676693"	"Colten Mertens"	"M"	23	163	87	"United States"	2021	278	31	5.3	192
"1442"	"676693"	"Colten Mertens"	"M"	24	163	84	"United States"	2022	344	32	5.3	185
"1443"	"676693"	"Colten Mertens"	"M"	25	163	82	"United States"	2023	0	0	5.3	181
"1444"	"677889"	"Alban Dubois"	"M"	24	175	86	"Belgium"	2019	49	51	5.7	190
"1445"	"680734"	"Henrik Haapalainen"	"M"	26	185	94	"Finland"	2021	708	18	6.1	207
"1446"	"680734"	"Henrik Haapalainen"	"M"	27	185	94	"Finland"	2022	538	24	6.1	207
"1447"	"680734"	"Henrik Haapalainen"	"M"	28	185	94	"Finland"	2023	0	0	6.1	207
"1448"	"681073"	"Griffin Roelle"	"M"	28	178	93	"United States"	2020	0	25	5.8	205
"1449"	"682551"	"Ryan Sowder"	"M"	25	173	87	"United States"	2019	208	30	5.7	192
"1450"	"683201"	"Krista Kraskura"	"F"	27	172	66	"Latvia"	2019	0	121	5.6	146
"1451"	"683220"	"Diego Kemper"	"M"	28	183	88	"Paraguay"	2019	0	77	6	194
"1452"	"683301"	"Rodrigo Beltrán"	"M"	31	187	84	"El Salvador"	2019	0	110	6.1	185
"1453"	"683305"	"Sara Alicia Fernandez Costas"	"F"	29	159	63	"Spain"	2019	0	76	5.2	139
"1454"	"685943"	"Tatiana Diakou"	"F"	19	165	68	"Belarus"	2019	0	94	5.4	150
"1455"	"686308"	"Guilherme Malheiros"	"M"	19	177	88	"Brazil"	2019	74	48	5.8	194
"1456"	"686308"	"Guilherme Malheiros"	"M"	21	177	88	"Brazil"	2021	958	7	5.8	194
"1457"	"686308"	"Guilherme Malheiros"	"M"	22	177	88	"Brazil"	2022	831	10	5.8	194
"1458"	"686626"	"Manon Angonese"	"F"	30	163	69	"Belgium"	2023	0	0	5.3	152
"1459"	"687711"	"Gabriela Perez"	"F"	28	168	62	"Honduras"	2019	0	109	5.5	137
"1460"	"695821"	"Julie Hougård"	"F"	27	173	70	"Denmark"	2019	15	72	5.7	154
"1461"	"698182"	"Adrian Mundwiler"	"M"	23	172	86	"Spain"	2016	381	34	5.6	190
"1462"	"698182"	"Adrian Mundwiler"	"M"	25	172	86	"Germany"	2018	652	16	5.6	190
"1463"	"698182"	"Adrian Mundwiler"	"M"	26	172	86	"Switzerland"	2019	632	8	5.6	190
"1464"	"698182"	"Adrian Mundwiler"	"M"	28	172	86	"Switzerland"	2021	157	35	5.6	190
"1465"	"698210"	"Karin Freyová"	"F"	24	170	72	"Slovakia"	2019	254	21	5.6	159
"1466"	"698210"	"Karin Freyová"	"F"	25	170	72	"Slovakia"	2020	0	14	5.6	159
"1467"	"698210"	"Karin Freyová"	"F"	27	170	72	"Slovakia"	2022	642	20	5.6	159
"1468"	"698210"	"Karin Freyová"	"F"	28	170	72	"Slovakia"	2023	0	0	5.6	159
"1469"	"702092"	"Willy Georges"	"M"	25	179	88	"France"	2018	728	9	5.9	194
"1470"	"702092"	"Willy Georges"	"M"	26	179	88	"France"	2019	245	21	5.9	194
"1471"	"702092"	"Willy Georges"	"M"	29	179	88	"France"	2022	688	17	5.9	194
"1472"	"703126"	"Khalid Aljarallah"	"M"	32	175	88	"Kuwait"	2019	0	76	5.7	194
"1473"	"704718"	"David Shanahan"	"M"	16	177.3722892	88.37544696	""	2007	206	23	5.8	195
"1474"	"722854"	"Robert Berisha"	"M"	32	170	80	"Kosovo"	2019	0	116	5.6	176
"1475"	"728984"	"Sanjana Sivasalapathi"	"F"	26	165.3748252	65.66385373	"India"	2019	18	70	5.4	145
"1476"	"733576"	"Mihkel Keldoja"	"M"	24	181	88	"Estonia"	2019	0	89	5.9	194
"1477"	"737357"	"Martha Berrocal"	"F"	32	163	58	"Bolivia"	2019	0	92	5.3	128
"1478"	"747027"	"Kelly Baker"	"F"	31	163	69	"United States"	2023	0	0	5.3	152
"1479"	"755342"	"Zachery Buntin"	"M"	25	183	103	"United States"	2019	0	88	6	227
"1480"	"762495"	"Elena Carratala Sanahuja"	"F"	28	164	63	"Spain"	2022	223	38	5.4	139
"1481"	"764556"	"Gabriela Migała"	"F"	20	170	75	"Poland"	2019	0	75	5.6	165
"1482"	"764556"	"Gabriela Migała"	"F"	21	170	75	"Poland"	2020	0	18	5.6	165
"1483"	"764556"	"Gabriela Migała"	"F"	22	170	75	"Poland"	2021	972	6	5.6	165
"1484"	"764556"	"Gabriela Migała"	"F"	23	170	75	"Poland"	2022	868	8	5.6	165
"1485"	"764556"	"Gabriela Migała"	"F"	24	170	75	"Poland"	2023	0	0	5.6	165
"1486"	"768482"	"Amal Alshahrani"	"F"	34	165	68	"Saudi Arabia"	2019	0	117	5.4	150
"1487"	"781908"	"William Sanchez"	"M"	28	171	84	"Costa Rica"	2019	0	117	5.6	185
"1488"	"796219"	"Hanna Karlsson"	"F"	26	177	81	"Sweden"	2019	132	37	5.8	179
"1489"	"811708"	"Justin Medeiros"	"M"	21	176	89	"United States"	2020	560	3	5.8	196
"1490"	"811708"	"Justin Medeiros"	"M"	22	176	89	"United States"	2021	1234	1	5.8	196
"1491"	"811708"	"Justin Medeiros"	"M"	23	176	89	"United States"	2022	1184	1	5.8	196
"1492"	"811708"	"Justin Medeiros"	"M"	24	176	89	"United States"	2023	0	0	5.8	196
"1493"	"831149"	"Matilde Garnes"	"F"	26	174	70	"Norway"	2022	663	19	5.7	154
"1494"	"831149"	"Matilde Garnes"	"F"	27	174	70	"Norway"	2023	0	0	5.7	154
"1495"	"839047"	"Keith Nhan"	"M"	31	163	64	"Viet Nam"	2019	0	139	5.3	141
"1496"	"842919"	"Aleks Koštomaj"	"M"	26	180	87	"Slovenia"	2019	90	47	5.9	192
"1497"	"843041"	"Nick Mathew"	"M"	28	176	91	"United States"	2022	728	14	5.8	201
"1498"	"843041"	"Nick Mathew"	"M"	29	176	91	"United States"	2023	0	0	5.8	201
"1499"	"844066"	"Marzougui Mootez"	"M"	28	172	76	"Tunisia"	2019	3	74	5.6	168
"1500"	"848265"	"Chaker Alouni"	"M"	30	181	86	"Algeria"	2019	0	120	5.9	190
"1501"	"849478"	"Shingo Moromasa"	"M"	32	150	84	"Japan"	2019	31	64	4.9	185
"1502"	"851037"	"Pack Santos"	"M"	29	175	74	"Mozambique"	2019	0	128	5.7	163
"1503"	"855131"	"Nicole Pettel"	"F"	27	161	69	"Israel"	2019	28	62	5.3	152
"1504"	"858387"	"Augustin Vilicnik"	"M"	29	181	95	"Croatia"	2019	31	63	5.9	209
"1505"	"867741"	"Jack Farlow"	"M"	21	186	96	"Canada"	2023	0	0	6.1	212
"1506"	"871307"	"McKenzie Flinchum"	"F"	27	166	66	"United States"	2019	69	48	5.4	146
"1507"	"872275"	"Caroline Stanley"	"F"	23	161	66	"United States"	2023	0	0	5.3	146
"1508"	"872448"	"Charity Vale"	"F"	33	165.3748252	65.66385373	""	2009	72	2	5.4	145
"1509"	"881332"	"Tommy Vinas"	"M"	20	181	98	"United States"	2017	378	32	5.9	216
"1510"	"887297"	"Emma Tall"	"F"	27	168	68	"Sweden"	2019	168	31	5.5	150
"1511"	"887297"	"Emma Tall"	"F"	29	168	68	"Sweden"	2021	566	19	5.5	150
"1512"	"887297"	"Emma Tall"	"F"	31	168	68	"Sweden"	2023	0	0	5.5	150
"1513"	"888668"	"Luka Đukić"	"M"	22	181	92	"Serbia"	2021	312	29	5.9	203
"1514"	"889971"	"Melanie Yip Woon Sun"	"F"	33	165	77	"Mauritius"	2019	0	129	5.4	170
"1515"	"893554"	"Michelle Basnett"	"F"	24	163	69	"South Africa"	2021	296	32	5.3	152
"1516"	"893554"	"Michelle Basnett"	"F"	26	163	69	"South Africa"	2023	0	0	5.3	152
"1517"	"893571"	"Tsai-Jui Hung"	"F"	26	163	63	"China"	2019	0	105	5.3	139
"1518"	"897110"	"Tudor Magda"	"M"	19	178	91	"United States"	2022	338	34	5.8	201
"1519"	"899345"	"Citra Ramaniya"	"F"	36	158	59	"Indonesia"	2019	0	86	5.2	130
"1520"	"900251"	"James Sprague"	"M"	21	188	96	"United States"	2023	0	0	6.2	212
"1521"	"901467"	"Kealan Henry"	"M"	29	168	80	"South Africa"	2022	62	40	5.5	176
"1522"	"901503"	"Kaique Cerveny"	"M"	25	150	96	"Brazil"	2023	0	0	4.9	212
"1523"	"901702"	"Stas Solodov"	"M"	36	175	85	"Russian Federation"	2021	0	39	5.7	187
"1524"	"901899"	"Ehea Schuerch"	"F"	29	171	72	"United States"	2018	634	17	5.6	159
"1525"	"907105"	"Sebastian Rodriguez"	"M"	22	170	80	"Ecuador"	2019	0	100	5.6	176
"1526"	"915210"	"Jovaldo Miranda"	"M"	30	167	81	"Peru"	2019	0	113	5.5	179
"1527"	"916290"	"David Morley"	"M"	28	186	89	"Bahamas"	2019	0	109	6.1	196
"1528"	"921544"	"Edem Ahiaku"	"M"	28	175	84	"Ghana"	2019	0	115	5.7	185
"1529"	"922058"	"Cricel Castillo"	"F"	30	153	55	"Belize"	2019	0	83	5	121
"1530"	"925870"	"Moritz Fiebig"	"M"	27	179	95	"Germany"	2022	304	36	5.9	209
"1531"	"925870"	"Moritz Fiebig"	"M"	28	179	95	"Germany"	2023	0	0	5.9	209
"1532"	"926366"	"Jelle Hoste"	"M"	28	190	98	"Belgium"	2023	0	0	6.2	216
"1533"	"929317"	"Enrico Zenoni"	"M"	24	178	86	"Italy"	2022	443	29	5.8	190
"1534"	"935227"	"Jen Gonzales"	"F"	25	165.3748252	65.66385373	""	2008	27	18	5.4	145
"1535"	"953791"	"Shahad Budebs"	"F"	24	161	60	"United Arab Emirates"	2019	0	84	5.3	132
"1536"	"953791"	"Shahad Budebs"	"F"	28	160	60	"United Arab Emirates"	2023	0	0	5.2	132
"1537"	"971185"	"Andrew Swartz"	"M"	22	173	75	""	2009	133	23	5.7	165
"1538"	"975294"	"Mishka Murad"	"F"	34	163	57	"Pakistan"	2019	0	123	5.3	126
"1539"	"975774"	"Roman Khrennikov"	"M"	23	182	103	"Russian Federation"	2018	0	40	6	227
"1540"	"975774"	"Roman Khrennikov"	"M"	25	182	103	"Russian Federation"	2020	0	13	6	227
"1541"	"975774"	"Roman Khrennikov"	"M"	26	182	103	"Russian Federation"	2021	0	40	6	227
"1542"	"975774"	"Roman Khrennikov"	"M"	27	182	103	"Russian Federation"	2022	1157	2	6	227
"1543"	"975774"	"Roman Khrennikov"	"M"	28	182	103	"United States"	2023	0	0	6	227
"1544"	"978472"	"Fernanda Saavedra"	"F"	26	161	69	"Nicaragua"	2019	0	79	5.3	152
"1545"	"998366"	"Ella Wunger"	"F"	25	170	70	"Sweden"	2023	0	0	5.6	154
"1546"	"1018713"	"Laura Clifton"	"F"	26	162	75	"New Zealand"	2020	0	26	5.3	165
"1547"	"1018713"	"Laura Clifton"	"F"	26	162	75	"New Zealand"	2021	416	24	5.3	165
"1548"	"1019212"	"Svetlana Kubyshkina"	"F"	30	155	60	"Russian Federation"	2021	0	40	5.1	132
"1549"	"1020449"	"Jayson Hopper"	"M"	23	186	100	"United States"	2021	701	19	6.1	220
"1550"	"1020449"	"Jayson Hopper"	"M"	24	186	100	"United States"	2022	887	7	6.1	220
"1551"	"1020449"	"Jayson Hopper"	"M"	25	186	100	"United States"	2023	0	0	6.1	220
"1552"	"1023069"	"Whitney Welsch"	"F"	45	166	62	""	2010	111	21	5.4	137
"1553"	"1037933"	"Sanaa Mandar"	"F"	31	166	66	"Morocco"	2019	0	107	5.4	146
"1554"	"1038984"	"Jen Cardella"	"F"	17	165.3748252	65.66385373	""	2010	92	26	5.4	145
"1555"	"1055578"	"Akiko Kamitani"	"F"	30	154	52	"Japan"	2019	26	65	5.1	115
"1556"	"1059467"	"Lazar Đukić"	"M"	25	182	90	"Serbia"	2021	887	9	6	198
"1557"	"1059467"	"Lazar Đukić"	"M"	26	182	93	"Serbia"	2022	850	8	6	205
"1558"	"1059467"	"Lazar Đukić"	"M"	27	182	93	"Serbia"	2023	0	0	6	205
"1559"	"1076087"	"Hamzeh Tarefi"	"M"	24	173	88	"Palestinian Territory"	2019	13	72	5.7	194
"1560"	"1095623"	"Kila Kilaverave"	"M"	38	169	75	"Papua New Guinea"	2019	0	138	5.5	165
"1561"	"1105497"	"Guillaume Briant"	"M"	28	180	93	"France"	2022	525	26	5.9	205
"1562"	"1111705"	"Sheena Miller"	"F"	36	175	70	"Kenya"	2019	0	108	5.7	154
"1563"	"1119323"	"Ellie Turner"	"F"	23	167	72	"Australia"	2021	404	26	5.5	159
"1564"	"1119323"	"Ellie Turner"	"F"	24	167	72	"Australia"	2022	728	18	5.5	159
"1565"	"1119323"	"Ellie Turner"	"F"	25	167	72	"Australia"	2023	0	0	5.5	159
"1566"	"1119795"	"Jessica Borg Ghigo"	"F"	35	167	70	"Malta"	2019	0	78	5.5	154
"1567"	"1120310"	"Josh Jorgensen"	"M"	19	177.3722892	88.37544696	""	2008	27	89	5.8	195
"1568"	"1122311"	"Arturocesar Mora"	"M"	21	172	84	"Nicaragua"	2019	0	131	5.6	185
"1569"	"1129621"	"Mahendra Arditirta"	"M"	29	173	70	"Indonesia"	2019	0	114	5.7	154
"1570"	"1131171"	"Delice Adonis"	"F"	21	171	64	"Guyana"	2019	0	115	5.6	141
"1571"	"1167527"	"Craig Mccarroll"	"M"	30	177.3722892	88.37544696	""	2009	141	43	5.8	195
"1572"	"1169213"	"Danielle Shanine"	"F"	26	158	57	"Lebanon"	2019	0	112	5.2	126
"1573"	"1176528"	"Trang Nguyen"	"F"	27	160	57	"Viet Nam"	2019	0	124	5.2	126
"1574"	"1178252"	"Piero Gorichon"	"M"	27	183	90	"Chile"	2019	7	73	6	198
"1575"	"1179765"	"Adam Davidson"	"M"	28	178	93	"Canada"	2020	0	27	5.8	205
"1576"	"1187609"	"Sasha Nievas"	"F"	23	156	61	"Argentina"	2021	297	31	5.1	134
"1577"	"1190381"	"Paige Powers"	"F"	19	163	71	"United States"	2022	509	25	5.3	157
"1578"	"1190381"	"Paige Powers"	"F"	20	163	71	"United States"	2023	0	0	5.3	157
"1579"	"1192351"	"Aya Fouad"	"F"	25	155	60	"Egypt"	2019	0	102	5.1	132
"1580"	"1203632"	"Alaa Hannora"	"F"	32	154	52	"Syrian Arab Republic"	2019	0	104	5.1	115
"1581"	"1207609"	"Freya Moosbrugger"	"F"	20	165	69	"Canada"	2022	335	32	5.4	152
"1582"	"1217058"	"Anastassia Psenitsnaja"	"F"	24	170	69	"Estonia"	2019	0	85	5.6	152
"1583"	"1218177"	"Cingiwe Ciegy Seru"	"F"	35	160	60	"Botswana"	2019	0	125	5.2	132
"1584"	"1223806"	"Katlego Kgwadi"	"M"	31	170	66	"Botswana"	2019	0	126	5.6	146
"1585"	"1232297"	"Alex Willis"	"F"	20	168	69	"United States"	2022	553	24	5.5	152
"1586"	"1232297"	"Alex Gazan"	"F"	21	168	69	"United States"	2023	0	0	5.5	152
"1587"	"1237131"	"Luaneth Alveo"	"F"	20	199	62	"Panama"	2019	0	90	6.5	137
"1588"	"1239980"	"Mallory O'Brien"	"F"	17	161	62	"United States"	2021	963	7	5.3	137
"1589"	"1239980"	"Mallory O'Brien"	"F"	18	161	62	"United States"	2022	1045	2	5.3	137
"1590"	"1240398"	"Emily de Rooy"	"F"	22	174	75	"Australia"	2023	0	0	5.7	165
"1591"	"1243131"	"Miriam Torra"	"F"	25	168	65	"Andorra"	2019	0	126	5.5	143
"1592"	"1269411"	"Olivia Kerstetter"	"F"	17	166	73	"United States"	2023	0	0	5.4	161
"1593"	"1280595"	"Ava Zalman"	"F"	17	166	64	"Suriname"	2019	0	99	5.4	141
"1594"	"1281689"	"Nate Pierce"	"M"	23	186	89	""	2007	215	21	6.1	196
"1595"	"1299203"	"Maria Camila Quintero"	"F"	23	155	58	"Colombia"	2019	34	60	5.1	128
"1596"	"1306552"	"Sami Salampur"	"M"	30	176	70	"Afghanistan"	2019	0	130	5.8	154
"1597"	"1325298"	"Aleksandar Ilin"	"M"	29	175	87	"Russian Federation"	2019	45	55	5.7	192
"1598"	"1325298"	"Aleksandar Ilin"	"M"	31	175	87	"Russian Federation"	2021	54	38	5.7	192
"1599"	"1346810"	"Seungyeon Choi"	"F"	22	168	71	"Korea, Republic of"	2021	213	34	5.5	157
"1600"	"1346810"	"Seungyeon Choi"	"F"	23	168	71	"Korea, Republic of"	2022	493	26	5.5	157
"1601"	"1351483"	"Sheerly Bueno Reyes"	"F"	21	160	57	"Dominican Republic"	2019	0	82	5.2	126
"1602"	"1382942"	"Aslam Al Shukaili"	"M"	27	178	85	"Oman"	2019	0	141	5.8	187
"1603"	"1402559"	"Marco Almeida"	"M"	30	185	96	"Angola"	2019	0	95	6.1	212
"1604"	"1441210"	"Sydney Michalyshen"	"F"	21	168	71	"Canada"	2021	414	25	5.5	157
"1605"	"1441210"	"Sydney Michalyshen"	"F"	22	168	71	"Canada"	2022	342	31	5.5	157
"1606"	"1458106"	"Lucy Campbell"	"F"	26	168	73	"United Kingdom"	2022	760	16	5.5	161
"1607"	"1492132"	"Robin Lyons"	"F"	31	165.3748252	65.66385373	""	2008	24	9	5.4	145
"1608"	"1512343"	"Jessica Hellyer"	"F"	20	165.3748252	65.66385373	""	2010	138	38	5.4	145
"1609"	"1521380"	"Zaida Amade"	"F"	41	164	60	"Mozambique"	2019	0	118	5.4	132
"1610"	"1521928"	"Tamara Trumbetaš"	"F"	23	163	65	"Serbia"	2019	0	127	5.3	143
"1611"	"1523179"	"Vernon Neal"	"M"	30	173	78	"Belize"	2019	0	79	5.7	172
"1612"	"1523543"	"Mody Traore"	"M"	39	173	72	"Senegal"	2019	0	124	5.7	159
"1613"	"1544576"	"Seher Kaya"	"F"	24	161	64	"Turkey"	2022	443	29	5.3	141
"1614"	"1544576"	"Seher Kaya"	"F"	25	161	64	"Turkey"	2023	0	0	5.3	141
"1615"	"1546147"	"Luke Parker"	"M"	29	181	93	"United States"	2023	0	0	5.9	205
"1616"	"1547449"	"Emma Cary"	"F"	17	163	64	"United States"	2021	689	16	5.3	141
"1617"	"1547449"	"Emma Cary"	"F"	19	163	64	"United States"	2023	0	0	5.3	141
"1618"	"1558034"	"Julia Kato"	"F"	22	159	67	"Brazil"	2022	258	37	5.2	148
"1619"	"1657300"	"Fabian Beneito"	"M"	27	178	90	"Spain"	2023	0	0	5.8	198
"1620"	"1673635"	"Brendan Gilliam"	"M"	30	183	84	""	2007	243	7	6	185
"1621"	"1673635"	"Brendan Gilliam"	"M"	31	183	84	""	2008	18	22	6	185
"1622"	"1692338"	"Uyi Nosa Osawe"	"M"	29	184	87	"Nigeria"	2019	20	68	6	192
"1623"	"1697328"	"Mahmood Shalan"	"M"	26	176	88	"United Arab Emirates"	2019	40	57	5.8	194
"1624"	"1701668"	"Libby Dibiase"	"F"	20	165.3748252	65.66385373	""	2008	23	6	5.4	145
"1625"	"1718365"	"Cole Greashaber"	"M"	22	183	97	"United States"	2022	341	33	6	214
"1626"	"1718365"	"Cole Greashaber"	"M"	23	183	97	"United States"	2023	0	0	6	214
"1627"	"1762608"	"Morteza Sedaghat"	"M"	28	172	89	"Iran"	2023	0	0	5.6	196
"1628"	"1790285"	"Nikki Hall"	"F"	24	165.3748252	65.66385373	""	2009	118	68	5.4	145
"1629"	"1804151"	"Brian Guernsey"	"M"	44	177.3722892	88.37544696	""	2008	21	52	5.8	195
"1630"	"1818745"	"Brian Vandewettering"	"M"	44	177.3722892	88.37544696	""	2007	221	18	5.8	195
"1631"	"1931423"	"Emma Lawson"	"F"	17	166	64	"Canada"	2022	893	6	5.4	141
"1632"	"1931423"	"Emma Lawson"	"F"	18	166	64	"Canada"	2023	0	0	5.4	141
"1633"	"1983424"	"Elisa Fuliano"	"F"	26	157	60	"Italy"	2022	296	35	5.2	132
"1634"	"1983424"	"Elisa Fuliano"	"F"	27	157	60	"Italy"	2023	0	0	5.2	132
"1635"	"2012971"	"Alexia Williams"	"F"	24	169	70	"Argentina"	2023	0	0	5.5	154
"1636"	"2064040"	"Kalyan Souza"	"M"	22	184	92	"Brazil"	2023	0	0	6	203
"1637"	"2077209"	"Abigail Domit"	"F"	25	171	67	"United States"	2023	0	0	5.6	148
"1638"	"2376545"	"Erik Szakaly"	"M"	27	177.3722892	88.37544696	""	2010	137	41	5.8	195
"1639"	"2376546"	"Jessica Sharratt"	"F"	27	165.3748252	65.66385373	""	2010	111	31	5.4	145
"1640"	"2376547"	"Elanna Robson"	"F"	27	165.3748252	65.66385373	""	2010	0	43	5.4	145
"1641"	"2376548"	"Diago Johana"	"F"	27	165.3748252	65.66385373	""	2010	0	44	5.4	145
"1642"	"2376989"	"Danie Du Preez"	"M"	27	177.3722892	88.37544696	""	2009	195	49	5.8	195
"1643"	"2376990"	"Jon Matzner"	"M"	27	177.3722892	88.37544696	""	2009	193	57	5.8	195
"1644"	"2376991"	"James Crichton"	"M"	27	177.3722892	88.37544696	""	2009	204	61	5.8	195
"1645"	"2376992"	"Jolie Gentry"	"F"	27	165.3748252	65.66385373	""	2009	131	7	5.4	145
"1646"	"2376993"	"Glory Dawson"	"F"	27	165.3748252	65.66385373	""	2009	130	22	5.4	145
"1647"	"2376994"	"Polly Bobseine"	"F"	27	165.3748252	65.66385373	""	2009	139	27	5.4	145
"1648"	"2376995"	"Danielle Comolli"	"F"	27	165.3748252	65.66385373	""	2009	164	32	5.4	145
"1649"	"2376996"	"Nadine Burns"	"F"	27	165.3748252	65.66385373	""	2009	127	41	5.4	145
"1650"	"2376997"	"Katy Josephs"	"F"	27	165.3748252	65.66385373	""	2009	134	42	5.4	145
"1651"	"2376998"	"Jenna Rettenmayer"	"F"	27	165.3748252	65.66385373	""	2009	161	48	5.4	145
"1652"	"2376999"	"Vicky Zimmerman"	"F"	27	165.3748252	65.66385373	""	2009	164	50	5.4	145
"1653"	"2377000"	"Maggie Dabe-colby"	"F"	27	165.3748252	65.66385373	""	2009	172	52	5.4	145
"1654"	"2377001"	"Amanda Miller"	"F"	27	165.3748252	65.66385373	""	2009	182	55	5.4	145
"1655"	"2377002"	"Gillian Mounsey"	"F"	27	165.3748252	65.66385373	""	2009	191	59	5.4	145
"1656"	"2377003"	"Kallista Pappas"	"F"	27	165.3748252	65.66385373	""	2009	191	60	5.4	145
"1657"	"2377004"	"Rachel Steinbruckner"	"F"	27	165.3748252	65.66385373	""	2009	213	61	5.4	145
"1658"	"2377005"	"Joy Nguyen"	"F"	27	165.3748252	65.66385373	""	2009	0	71	5.4	145
"1659"	"2377057"	"Lucas Brainerd"	"M"	27	177.3722892	88.37544696	""	2008	16	9	5.8	195
"1660"	"2377058"	"Aaron Lucke"	"M"	27	177.3722892	88.37544696	""	2008	17	17	5.8	195
"1661"	"2377059"	"John Fragoso"	"M"	27	177.3722892	88.37544696	""	2008	18	27	5.8	195
"1662"	"2377060"	"Mark Riebel"	"M"	27	177.3722892	88.37544696	""	2008	19	31	5.8	195
"1663"	"2377061"	"Jonathan Thomas"	"M"	27	177.3722892	88.37544696	""	2008	22	57	5.8	195
"1664"	"2377062"	"Miguel Flores"	"M"	27	177.3722892	88.37544696	""	2008	22	58	5.8	195
"1665"	"2377063"	"Roland Cantu"	"M"	27	177.3722892	88.37544696	""	2008	22	59	5.8	195
"1666"	"2377064"	"John Alanis"	"M"	27	177.3722892	88.37544696	""	2008	22	61	5.8	195
"1667"	"2377065"	"Brent Oakeson"	"M"	27	177.3722892	88.37544696	""	2008	23	68	5.8	195
"1668"	"2377066"	"Tony Lichiello"	"M"	27	177.3722892	88.37544696	""	2008	24	73	5.8	195
"1669"	"2377067"	"Tommy Orr"	"M"	27	177.3722892	88.37544696	""	2008	24	75	5.8	195
"1670"	"2377068"	"Scott Delozier"	"M"	27	177.3722892	88.37544696	""	2008	25	82	5.8	195
"1671"	"2377069"	"Loren Goodwin"	"M"	27	177.3722892	88.37544696	""	2008	26	83	5.8	195
"1672"	"2377070"	"Richard Hoover"	"M"	27	177.3722892	88.37544696	""	2008	27	90	5.8	195
"1673"	"2377071"	"Andres De La Rosa"	"M"	27	177.3722892	88.37544696	""	2008	28	93	5.8	195
"1674"	"2377072"	"Jonathan Kalaher"	"M"	27	177.3722892	88.37544696	""	2008	28	94	5.8	195
"1675"	"2377073"	"Jesse Blomberg"	"M"	27	177.3722892	88.37544696	""	2008	30	103	5.8	195
"1676"	"2377074"	"Jason Westfall"	"M"	27	177.3722892	88.37544696	""	2008	33	114	5.8	195
"1677"	"2377075"	"Gillian Mounsey"	"F"	27	165.3748252	65.66385373	""	2008	19	3	5.4	145
"1678"	"2377076"	"Jolie Gentry"	"F"	27	165.3748252	65.66385373	""	2008	22	5	5.4	145
"1679"	"2377077"	"Amber Wiggs"	"F"	27	165.3748252	65.66385373	""	2008	24	8	5.4	145
"1680"	"2377078"	"Nicki Violetti"	"F"	27	165.3748252	65.66385373	""	2008	27	17	5.4	145
"1681"	"2377079"	"Maggie Dabe-colby"	"F"	27	165.3748252	65.66385373	""	2008	27	20	5.4	145
"1682"	"2377080"	"Shelly Finlayson"	"F"	27	165.3748252	65.66385373	""	2008	29	24	5.4	145
"1683"	"2377081"	"Kallista Pappas"	"F"	27	165.3748252	65.66385373	""	2008	29	25	5.4	145
"1684"	"2377082"	"Jenny Rydh"	"F"	27	165.3748252	65.66385373	""	2008	29	26	5.4	145
"1685"	"2377083"	"Aqueelah Tillman"	"F"	27	165.3748252	65.66385373	""	2008	32	32	5.4	145
"1686"	"2377084"	"Rachel Wong"	"F"	27	165.3748252	65.66385373	""	2008	33	34	5.4	145
"1687"	"2377125"	"Evan Von"	"M"	27	177.3722892	88.37544696	""	2007	239	8	5.8	195
"1688"	"2377126"	"Brent Oakson"	"M"	27	177.3722892	88.37544696	""	2007	235	9	5.8	195
"1689"	"2377127"	"John Murphy"	"M"	27	177.3722892	88.37544696	""	2007	222	16	5.8	195
"1690"	"2377128"	"Ryan Wolley"	"M"	27	177.3722892	88.37544696	""	2007	222	17	5.8	195
"1691"	"2377129"	"Andreas De"	"M"	27	177.3722892	88.37544696	""	2007	212	22	5.8	195
"1692"	"2377130"	"Nickolas Hawks"	"M"	27	177.3722892	88.37544696	""	2007	205	25	5.8	195
"1693"	"2377131"	"Taylor Nigh"	"M"	27	177.3722892	88.37544696	""	2007	197	26	5.8	195
"1694"	"2377132"	"Steve Serrano"	"M"	27	177.3722892	88.37544696	""	2007	196	27	5.8	195
"1695"	"2377133"	"Michael Woodruff"	"M"	27	177.3722892	88.37544696	""	2007	195	28	5.8	195
"1696"	"2377134"	"Eric Le"	"M"	27	177.3722892	88.37544696	""	2007	190	29	5.8	195
