impound_no,Animal_ID,Data_Source,Record_Type,Link,Current_Location,Animal_Name,animal_type,Age,Animal_Gender,Animal_Breed,Animal_Color,Date,Date_Type,Obfuscated_Address,City,State,Zip,jurisdiction,obfuscated_latitude,obfuscated_longitude,Image,image_alt_text,Memo,Temperament
K23-158490,A689336,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A689336,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Larry,Cat,8 WEEKS,Neutered Male,Domestic Shorthair,Black,26-Jun-23,Received on,20100 block of  ORILLIA RD S,KENT,WA,98032,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A689336,Image Copyright HLP Inc. 2023,"Received on: 2023-06-26<p/> Found Near: 20100 block of  ORILLIA RD S<p/> Description: Black Neutered Male Domestic Shorthair Cat<p/> Age: 8 WEEKS<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",GREEN
K23-157169,A686812,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A686812,In Foster Home,Eeyore,Dog,4 YEARS 2 MONTHS,Neutered Male,Pit Bull,Brown / White,13-May-23,Received on,30500 block of  SE MUD MOUNTAIN RD,ENUMCLAW,WA,98022,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A686812,Image Copyright HLP Inc. 2023,Received on: 2023-05-13<p/> Found Near: 30500 block of  SE MUD MOUNTAIN RD<p/> Description: Brown / White Neutered Male Pit Bull Dog<p/> Age: 4 YEARS 2 MONTHS<p/> Current Location: In Foster Home<p/>,RED
K23-159337,A690814,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644083,LOST,Lola,Dog,Over 1 year<p/>,Female,American Pit Bull Terrier,Black,19-Jul-23,Date Lost,10000 block of  W MARGINAL10000 W MARGINAL PL S,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644083,Image Copyright HLP Inc. 2023,"Description: Lost dog. 3.5 year old black female pitbull. Name is Lola. Has a black chain with gold tag with my phone number 425 765 2131. Not at all aggressive but can be scared of new people/dogs i.e. runs away. <p/><p/>I was with her and her dog brother on the southside of the green space surrounding the Seattle City Light Duwamish Substation at 10000 W Marginal Pl S, Tukwila, WA 98168 around 745am. Large family with a few dogs kind of snuck up on us and spooked Lola who took off running south along the Duwamish River. A couple of the pretty young kids with the family claimed they saw her then run back north into the field on the north side of the substation, but not sure how reliable that info was given the ages of the kids. <p/><p/>Please call 425 765 2131 if Found, thank you!<p/>Age: Over 1 year<p/>Location Lost: 10000 W Marginal10000 W Marginal Pl S, Seattle WA  98168<p/>Lost Date: 2023-07-19<p/>",
K23-159155,A688182,Regional Animal Services of King County,ADOPTABLE,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,Cheddar,Cat,10 WEEKS,Spayed Female,Domestic Shorthair,Orange,6-Jun-23,Received on,21615 64TH AVE S,KENT,WA,98032,BELLEVUE,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A688182,Image Copyright HLP Inc. 2023,"Received on: 2023-06-06<p/> Description: Orange Spayed Female Domestic Shorthair Cat<p/> Age: 10 WEEKS<p/> Adoption Fee: $50.00<p/> Current Location: In RASKC Foster Home <p/>Hi, my name is Cheddar and looking for my forever home.<p/>I have been in a foster home since I was a few weeks old with my mom and siblings<p/>I am a love bug and playful.<p/>If possible, I would love to be adopted with a sibling!<p/>",
K23-158415,A689193,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2629157,In Public Home,,Cat,Unknown<p/>,Unknown,Domestic Shorthair,Unknown,9-Jun-23,Date Found,20200 block of  54 AVENUE,LANGL,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2629157,Image Copyright HLP Inc. 2023,"Description: This cat was Found in Langley BC, however, it has a microchip that traces to your shelter. The microchip is not registered with any owner information. Unfortunately, the cat is deceased and we are trying to get any owner information to notify them.<p/>Age: Unknown<p/>Found Near: 20200 block of  54 AVENUE<p/>Found Date: 2023-06-09<p/>",
K23-158989,A690195,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A690195,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Flo,Dog,5 YEARS,Spayed Female,Pit Bull,Blue,10-Jul-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690195,Image Copyright HLP Inc. 2023,"Received on: 2023-07-10<p/> Description: Blue<p/>  Spayed Female Pit Bull Dog<p/> Age: 5 YEARS<p/> Adoption Fee: $250.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Flo and I am available for adoption.<p/><p/>I was brought in by an Animal Control Officer on July 10, 2023, after I was injured and brought to a vet clinic.<p/><p/>I weigh ~ 51.2 lbs and am considered a ""large breed"" dog.<p/><p/>I am a very treat motivated dog (especially if it's the chicken jerky kind) and will ""sit"" for them.<p/><p/>Although my time at RASKC hasn't been the longest, my caregivers have noticed that I am potty-trained and walk well on leash.<p/><p/>I haven't done a formal dog to dog while being at RASKC due to my injury, but I seem to enjoy watching them through the fence line in the yard.<p/><p/>My personality color is GREEN. I am an adaptable dog who loves to go with the flow! I am outgoing and carefree, and I just can't wait to find my forever home!<p/>",GREEN
K23-159317,A690784,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2643786,LOST,Titan & Han,Dog,Over 1 year<p/>,Male,Samoyed,Unknown,18-Jul-23,Date Lost,11400 block of  SE 268TH ST,Kent,,98030,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2643786,Image Copyright HLP Inc. 2023,"Description: Two pets missing. Titan (Samoyed/Golden Retriever Mix, 2 years old, male, mostly white with gold ears) Han (German Shepard/Lab Mix, 1 Year Old, male,  Brown and Black)<p/>Age: Over 1 year<p/>Location Lost: 11419 SE 268th ST, Kent WA  98030<p/>Lost Date: 2023-07-18<p/>",
K23-159042,A690292,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,,,Dead Cat,NO AGE,Unknown,Not Provided,No Prvided,11-Jul-23,Received on,18400 block of  SE 264TH PL,COVINGTON,WA,98042,COVINGTON,,,,Image Copyright HLP Inc. 2023,Received on: 2023-07-11<p/> Found Near: 18400 block of  SE 264TH PL<p/> Description: No Prvided Unknown Not Provided Cat<p/> Age: NO AGE<p/>,
K23-158696,A689662,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2634063,In Public Home,,Cat,Unknown<p/>,Unknown,Domestic Shorthair,Unknown,1-Jul-23,Date Found,4700 block of  148TH AVE NE,BELLEV,,,BELLEVUE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2634063,Image Copyright HLP Inc. 2023,Description: DSH mostly white with black male cat Found and seen around Hampton Greens Apartments in Bellevue <p/>Age: Unknown<p/>Found Near: 4700 block of  148TH AVE NE<p/>Found Date: 2023-07-01<p/>,
K23-158535,A683553,Regional Animal Services of King County,ADOPTABLE,https://petharbor.com/pet.asp?uaid=KING.A683553,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",Riley,Cat,2 YEARS 9 MONTHS,Spayed Female,Domestic Shorthair,Brn Tabby,27-Jun-23,Received on,21615 64TH AVE S,KENT,WA,98032,KENT,47.407788,-122.255197,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A683553,Image Copyright HLP Inc. 2023,"Received on: 2023-06-27<p/> Description: Brn Tabby<p/>  Spayed Female Domestic Shorthair Cat<p/> Age: 2 YEARS 9 MONTHS<p/> Adoption Fee: $30.00<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>Hi! My name is Riley and I am available for adoption.<p/><p/>I was brought in by a good samaritan on April 3, 2023. I went into a wonderful foster home for a couple of months and now I'm back at RASKC to find my forever family :)<p/><p/>I can be a little shy and independent at firs,t but once I get to know you I am an affectionate lovebug who would be thrilled to cuddle up with you at home!<p/><p/>My personality color is BLUE. I am a gentle and loving cat who likes to take things slow. I may get nervous in new situations, so I am looking for a family who understands that I might need some time to warm up. Once I get to know you, I will be a very devoted friend!<p/><p/><p/>",BLUE
K23-158980,A690165,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2639237,LOST,Chico,Dog,Over 1 year<p/>,Male,Chihuahua - Smooth Coated,Brown,8-Jun-23,Date Lost,2200 block of  S Star Lake Rd,Kent,,98003,KENT,47.357903,-122.304644,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2639237,Image Copyright HLP Inc. 2023,"Description: Light tan colored with white color around his face very tiny and scared he is chipped but it will come up under his first original owner with a different name of pet <p/>Age: Over 1 year<p/>Location Lost: 272 star lake Road , Federal Way WA  98003<p/>Lost Date: 2023-06-08<p/>",
K23-158885,A690032,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2637726,LOST,,Cat,Over 1 year<p/>,Female,Bengal,Unknown,1-Jul-23,Date Lost,100 block of  LOUIS THOMPSON RD NE,Sammamish,,98074,SAMMAMISH,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2637726,Image Copyright HLP Inc. 2023,"Description: About 10 pounds brownish with black markings.<p/>Age: Over 1 year<p/>Location Lost: 141 Louis Thompson Road Northeast, Sammamish WA  98074<p/>Lost Date: 2023-07-01<p/>",
K23-158381,A689108,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2628385,In Public Home,,Cat,Unknown<p/>,Male,Domestic Shorthair,Black,21-Jun-23,Date Found,13200 block of  SE EASTGATE WAY,Bellevue,,98005,BELLEVUE,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2628385,Image Copyright HLP Inc. 2023,Description: B/W un-neutered young male cat Found in carrier outside of Seattle Humane's building in the morning of 6/21<p/>Age: Unknown<p/>Found Near: 13200 block of  SE EASTGATE WAY<p/>Found Date: 2023-06-21<p/>,
K23-158753,A689792,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2635756,LOST,Layla,Dog,Over 1 year<p/>,Female,Clumber Spaniel,White,4-Jul-23,Date Lost,NE  105th St & 124th Ave NE,Kirkland,,98033,KIRKLAND,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2635756,Image Copyright HLP Inc. 2023,"Description: Layla is a medium all white (a little overweight) dog. She is a mutt. I am unsure of her breed<p/>Age: Over 1 year<p/>Location Lost: 105th st and 124th ave NE Kirkland, Kirkland WA  98033<p/>Lost Date: 2023-07-04<p/>",
K23-159341,A690820,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2644109,LOST,Hershey,Dog,Over 1 year<p/>,Male,Australian Shepherd,Brown,18-Jul-23,Date Lost,SE  GREEN RIVER GORGE RD,293RD A,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2644109,Image Copyright HLP Inc. 2023,"Description: Hurshey is  Brown and grey and White he has a blue collar with a  ID tag he is friendly with both people and other dogs.  <p/>Age: Over 1 year<p/>Location Lost: SE Green River Gorge RD, 293rd ave SE, Black Diamond WA  98010<p/>Lost Date: 2023-07-18<p/>",
K23-159005,A690222,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,,Cat,6 WEEKS,Female,Domestic Shorthair,Tortie,10-Jul-23,Received on,29600 block of  36TH PL S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690222,Image Copyright HLP Inc. 2023,Received on: 2023-07-10<p/> Found Near: 29600 block of  36TH PL S<p/> Description: Tortie Female Domestic Shorthair Cat<p/> Age: 6 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-159100,A690365,Regional Animal Services of King County,FOUND,https://kingcounty.gov/depts/regional-animal-services/about-us/overview.aspx,In RASKC Foster Home,Bennett,Cat,4 WEEKS,Male,Domestic Shorthair,Org Tabby,12-Jul-23,Received on,29600 block of  36TH PL S,AUBURN,WA,98001,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690365,Image Copyright HLP Inc. 2023,Received on: 2023-07-12<p/> Found Near: 29600 block of  36TH PL S<p/> Description: Org Tabby Male Domestic Shorthair Cat<p/> Age: 4 WEEKS<p/> Current Location: In RASKC Foster Home <p/>,
K23-158473,A689276,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2630191,LOST,Sadie,Dog,Over 1 year<p/>,Female,Australian Shepherd,Unknown,25-Jun-23,Date Lost,18800 block of  BLOCK COVINGTON-SAWYER,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2630191,Image Copyright HLP Inc. 2023,"Description: Female Aussiedoodle. Black and white coat. Responds to “Sadie”. Small to medium sized. Thin legs.<p/>Age: Over 1 year<p/>Location Lost: 18800 block Covington-Sawyer, Kent WA  98042<p/>Lost Date: 2023-06-25<p/>",
K23-159357,A690842,Regional Animal Services of King County,FOUND,https://petharbor.com/pet.asp?uaid=KING.A690842,"King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032",,Rabbit Sh,NO AGE,Female,Rabbit Sh,Brown / White,19-Jul-23,Received on,27500 block of  COVINGTON WAY SE,COVINGTON,WA,98042,COVINGTON,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=KING&ID=A690842,Image Copyright HLP Inc. 2023,"Received on: 2023-07-19<p/> Found Near: 27500 block of  COVINGTON WAY SE<p/> Description: Brown / White Female Rabbit Sh Rabbit Sh<p/> Age: NO AGE<p/> Current Location: King County Pet Adoption Center 21615 64TH AVE S KENT, WA 98032<p/>",
K23-158943,A690125,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638823,In Public Home,,Cat,Unknown<p/>,Male,Domestic Shorthair,Unknown,9-Jul-23,Date Found,BELLEVUE  COLLEGE DORMS,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638823,Image Copyright HLP Inc. 2023,"Description: Male black cat Found near Bellevue College dorms. Cat appears to be young <1 year<p/>Age: Unknown<p/>Found Near: Bellevue College Dorms , Bellevue WA  98005<p/>Found Date: 2023-07-09<p/>",
K23-159277,A690695,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2643405,LOST,Mia,Cat,Over 1 year<p/>,Female,Norwegian Forest Cat,Brown,16-Jul-23,Date Lost,152nd  Ave SE & SE 280th St,Kent,,98042,KENT,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2643405,Image Copyright HLP Inc. 2023,"Description: 2.5 yr old long hair with fluffy kinked tail. Cropped ear. Brownish colors variegated. Earth tones. Silver tag ' Mia' with pink sparkles.  Phone number. Pink collar. Friendly after knows people but very scared until she does know them. High pitched mew. Please help us find here. <p/>Age: Over 1 year<p/>Location Lost: 152nd Ave SE and SE  280th , Kent WA  98042<p/>Lost Date: 2023-07-16<p/>",
K23-159048,A690302,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2640026,LOST,Tiko,Cat,Over 1 year<p/>,Male,Domestic Longhair,Black,1-Jul-23,Date Lost,275TH  & 156TH AVE SE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2640026,Image Copyright HLP Inc. 2023,"Description: Tiko is polydactyl and has a notch in his right ear.  <p/>Age: Over 1 year<p/>Location Lost: 275th & 156th Ave Se, Kent WA  98042<p/>Lost Date: 2023-07-01<p/>",
K23-159118,A690405,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2640837,LOST,Susie,Cat,Over 1 year<p/>,Female,Domestic Shorthair,Unknown,12-Jul-23,Date Lost,NW  63RD ST 24TH AVE,,,,JURISDICTION,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2640837,Image Copyright HLP Inc. 2023,"Description: Old frail cat with white belly and brown black white fur. Brown nose <p/>Age: Over 1 year<p/>Location Lost: NW 63rd st 24th ave , Seattle WA  98107<p/>Lost Date: 2023-07-12<p/>",
K23-158921,A690086,Regional Animal Services of King County,FOUND,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2638312,In Public Home,,Dog,Over 1 year<p/>,Female,Chihuahua - Smooth Coated,Black,8-Jul-23,Date Found,35th  Ave S & S 137th St,Tukwila,,98168,TUKWILA,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2638312,Image Copyright HLP Inc. 2023,"Description: Older dog, possibly can’t hear. Girl, no teeth. Looks to be well taken care of.<p/>Age: Over 1 year<p/>Found Near: 35th  Ave S & S 137th St<p/>Found Date: 2023-07-08<p/>",
K23-158625,A689527,Regional Animal Services of King County,LOST,https://petharbor.com/PublicDetail.asp?searchtype=PUBFOUND&view=sysadm.v_animal&shelterlist='KING'&where=type&ID=2632518,LOST,Katem,Dog,Over 1 year<p/>,Male,Basenji,Brown,28-Jun-23,Date Lost,23400 block of  253RD AVE SE,,,98038,KING COUNTY,,,https://petharbor.com/get_image.asp?RES=Detail&LOCATION=PUBLIC&ID=2632518,Image Copyright HLP Inc. 2023,"Description: Unknown terrior type mix. Brown and black coit with plenty of Grey to show his old age. Very skinny, but healthy. <p/>Age: Over 1 year<p/>Location Lost: 23408 253RD AVE SE, Maple Valley WA  98038<p/>Lost Date: 2023-06-28<p/>",
